Fecha;Puntos
2/9/2003;4843,10
3/9/2003;4799,98
4/9/2003;4758,41
5/9/2003;4753,53
8/9/2003;4714,96
9/9/2003;4780,65
10/9/2003;4753,79
11/9/2003;4723,04
12/9/2003;4825,50
15/9/2003;4808,14
16/9/2003;4893,00
17/9/2003;4992,29
18/9/2003;4947,57
19/9/2003;5126,50
22/9/2003;5374,54
23/9/2003;5448,94
24/9/2003;5379,40
25/9/2003;5402,37
26/9/2003;5397,52
29/9/2003;5445,03
30/9/2003;5483,54
1/10/2003;5488,62
2/10/2003;5497,92
3/10/2003;5458,71
6/10/2003;5462,64
7/10/2003;5351,64
8/10/2003;5384,54
9/10/2003;5408,22
10/10/2003;5369,70
13/10/2003;5300,00
14/10/2003;5348,72
15/10/2003;5341,30
16/10/2003;5360,17
17/10/2003;5409,56
20/10/2003;5440,35
21/10/2003;5439,87
22/10/2003;5535,34
23/10/2003;5543,51
24/10/2003;5615,36
27/10/2003;5615,02
28/10/2003;5612,59
29/10/2003;5669,61
30/10/2003;5704,76
31/10/2003;5704,77
3/11/2003;5781,45
4/11/2003;5998,81
5/11/2003;6018,83
6/11/2003;5996,55
7/11/2003;6021,47
10/11/2003;6005,08
11/11/2003;6005,08
12/11/2003;6111,61
13/11/2003;6186,33
14/11/2003;6263,38
17/11/2003;6377,95
18/11/2003;6385,65
19/11/2003;6379,23
20/11/2003;6425,75
21/11/2003;6507,26
24/11/2003;6453,42
25/11/2003;6226,59
26/11/2003;6256,10
27/11/2003;6256,10
28/11/2003;6260,17
1/12/2003;6237,81
2/12/2003;6184,64
3/12/2003;6215,68
4/12/2003;6040,03
5/12/2003;6091,53
8/12/2003;5986,13
9/12/2003;5828,70
10/12/2003;5616,58
11/12/2003;5733,34
12/12/2003;5760,39
15/12/2003;5952,21
16/12/2003;5444,59
17/12/2003;5510,27
18/12/2003;5580,85
19/12/2003;5583,02
22/12/2003;5589,07
23/12/2003;5606,92
24/12/2003;5605,60
26/12/2003;5629,11
29/12/2003;5621,58
30/12/2003;5625,89
31/12/2003;5631,79
2/1/2004;5580,82
5/1/2004;5459,55
6/1/2004;5260,57
7/1/2004;5192,38
8/1/2004;5094,57
9/1/2004;5146,89
12/1/2004;5287,55
13/1/2004;5421,79
14/1/2004;5566,24
15/1/2004;5605,49
16/1/2004;5705,92
19/1/2004;5705,92
20/1/2004;5699,65
21/1/2004;5820,47
22/1/2004;5871,14
23/1/2004;5855,12
26/1/2004;5896,54
27/1/2004;5680,34
28/1/2004;5654,45
29/1/2004;5722,28
30/1/2004;5764,38
2/2/2004;5858,49
3/2/2004;5805,06
4/2/2004;5801,55
5/2/2004;5821,38
6/2/2004;5842,63
9/2/2004;5837,92
10/2/2004;5916,62
11/2/2004;5794,01
12/2/2004;5599,62
13/2/2004;5437,38
16/2/2004;5437,38
17/2/2004;5498,14
18/2/2004;5549,66
19/2/2004;5560,60
20/2/2004;5550,34
23/2/2004;5624,10
24/2/2004;5618,00
25/2/2004;5697,07
26/2/2004;5699,86
27/2/2004;5865,65
1/3/2004;5839,00
2/3/2004;5794,54
3/3/2004;5849,85
4/3/2004;5839,92
5/3/2004;5970,40
8/3/2004;5963,66
9/3/2004;5872,82
10/3/2004;5892,36
11/3/2004;5679,12
12/3/2004;5574,74
15/3/2004;5606,26
16/3/2004;5618,75
17/3/2004;5606,28
18/3/2004;5596,56
19/3/2004;5608,51
22/3/2004;5664,83
23/3/2004;5658,47
24/3/2004;5740,06
25/3/2004;5758,65
26/3/2004;5496,38
29/3/2004;4889,71
30/3/2004;4881,46
31/3/2004;4872,94
1/4/2004;4772,34
2/4/2004;4729,98
5/4/2004;4764,52
6/4/2004;4747,15
7/4/2004;4721,73
8/4/2004;4727,26
12/4/2004;4740,21
13/4/2004;4696,73
14/4/2004;4757,82
15/4/2004;4754,11
16/4/2004;4630,56
19/4/2004;4662,92
20/4/2004;4667,14
21/4/2004;4645,02
22/4/2004;4675,92
23/4/2004;4492,28
26/4/2004;4497,84
27/4/2004;4592,00
28/4/2004;4631,75
29/4/2004;4650,99
30/4/2004;4628,15
3/5/2004;4694,22
4/5/2004;4686,76
5/5/2004;4696,83
6/5/2004;4718,02
7/5/2004;4695,82
10/5/2004;4799,62
11/5/2004;4813,32
12/5/2004;4819,44
13/5/2004;4822,58
14/5/2004;4908,45
17/5/2004;4933,66
18/5/2004;4945,08
19/5/2004;4980,80
20/5/2004;5062,10
21/5/2004;5074,78
24/5/2004;5127,88
25/5/2004;5040,59
26/5/2004;4917,34
27/5/2004;4975,37
28/5/2004;4964,00
31/5/2004;4950,00
1/6/2004;4689,38
2/6/2004;4817,53
3/6/2004;5047,97
4/6/2004;5013,49
7/6/2004;5004,44
8/6/2004;5032,42
9/6/2004;5098,90
10/6/2004;5017,27
11/6/2004;5024,89
14/6/2004;5049,90
15/6/2004;5116,56
16/6/2004;4864,57
17/6/2004;5025,02
18/6/2004;5026,39
21/6/2004;5034,56
22/6/2004;5057,01
23/6/2004;5037,29
24/6/2004;5061,09
25/6/2004;5107,98
28/6/2004;5089,42
29/6/2004;5133,27
30/6/2004;5188,06
1/7/2004;5171,85
2/7/2004;5125,00
5/7/2004;5125,00
6/7/2004;5095,92
7/7/2004;5128,26
8/7/2004;4993,98
9/7/2004;4993,42
12/7/2004;5025,52
13/7/2004;4920,04
14/7/2004;4918,78
15/7/2004;4978,19
16/7/2004;4926,78
19/7/2004;4976,40
20/7/2004;5001,79
21/7/2004;5050,68
22/7/2004;5070,63
23/7/2004;5072,43
26/7/2004;5104,46
27/7/2004;4910,11
28/7/2004;4982,29
29/7/2004;4962,20
30/7/2004;5036,41
2/8/2004;5031,25
3/8/2004;5110,35
4/8/2004;5136,27
5/8/2004;5094,48
6/8/2004;5175,73
9/8/2004;5233,86
10/8/2004;5308,57
11/8/2004;5215,59
12/8/2004;5243,20
13/8/2004;5233,01
16/8/2004;5226,11
17/8/2004;5251,16
18/8/2004;5242,90
19/8/2004;5233,41
20/8/2004;5205,35
23/8/2004;5146,21
24/8/2004;5160,59
25/8/2004;5189,89
26/8/2004;5239,86
27/8/2004;5206,10
30/8/2004;5223,71
31/8/2004;5258,49
1/9/2004;5321,43
2/9/2004;5191,57
3/9/2004;5197,70
6/9/2004;5197,70
7/9/2004;5239,76
8/9/2004;5289,23
9/9/2004;5286,56
10/9/2004;5321,16
13/9/2004;5388,60
14/9/2004;5432,07
15/9/2004;5454,59
16/9/2004;5458,59
17/9/2004;5564,06
20/9/2004;5569,77
21/9/2004;5588,00
22/9/2004;5647,62
23/9/2004;5677,23
24/9/2004;5470,02
27/9/2004;5481,88
28/9/2004;5468,63
29/9/2004;5566,29
30/9/2004;5440,02
1/10/2004;5221,88
4/10/2004;5189,43
5/10/2004;5224,33
6/10/2004;5230,64
7/10/2004;5250,00
8/10/2004;5274,78
11/10/2004;5274,78
12/10/2004;5352,00
13/10/2004;5375,20
14/10/2004;5459,35
15/10/2004;5458,07
18/10/2004;5460,00
19/10/2004;5497,57
20/10/2004;5531,52
21/10/2004;5576,12
22/10/2004;5585,34
25/10/2004;5510,31
26/10/2004;5507,94
27/10/2004;5396,97
28/10/2004;5409,19
29/10/2004;5440,10
1/11/2004;5347,92
2/11/2004;5281,95
3/11/2004;5281,89
4/11/2004;5150,42
5/11/2004;5136,46
8/11/2004;5122,76
9/11/2004;5155,56
10/11/2004;5184,70
11/11/2004;5185,00
12/11/2004;5190,00
15/11/2004;5167,03
16/11/2004;5174,19
17/11/2004;5121,05
18/11/2004;5149,07
19/11/2004;5147,25
22/11/2004;5297,10
23/11/2004;5370,06
24/11/2004;5245,94
25/11/2004;5245,94
26/11/2004;5229,49
29/11/2004;5214,18
30/11/2004;5193,84
1/12/2004;5182,95
2/12/2004;5210,21
3/12/2004;5268,70
6/12/2004;5270,34
7/12/2004;5307,45
8/12/2004;5381,63
9/12/2004;5334,98
10/12/2004;5247,39
13/12/2004;5253,02
14/12/2004;5484,90
15/12/2004;4688,20
16/12/2004;4660,95
17/12/2004;4676,96
20/12/2004;4650,32
21/12/2004;4681,63
22/12/2004;4663,29
23/12/2004;4668,71
24/12/2004;4668,71
27/12/2004;4641,65
28/12/2004;4631,29
29/12/2004;4647,40
30/12/2004;4654,48
31/12/2004;4702,63
3/1/2005;4704,76
4/1/2005;4717,88
5/1/2005;4756,77
6/1/2005;4809,13
7/1/2005;4835,40
10/1/2005;4857,97
11/1/2005;4873,81
12/1/2005;4872,78
13/1/2005;4856,37
14/1/2005;4925,19
17/1/2005;4936,00
18/1/2005;5209,13
19/1/2005;5330,02
20/1/2005;5200,78
21/1/2005;5183,01
24/1/2005;5195,51
25/1/2005;5196,30
26/1/2005;5022,09
27/1/2005;5065,45
28/1/2005;5120,25
31/1/2005;5128,88
1/2/2005;5196,37
2/2/2005;5223,38
3/2/2005;5163,61
4/2/2005;5147,97
7/2/2005;5079,24
8/2/2005;5093,47
9/2/2005;5101,22
10/2/2005;5097,39
11/2/2005;4973,94
14/2/2005;4925,14
15/2/2005;4921,66
16/2/2005;4978,02
17/2/2005;4969,19
18/2/2005;4943,38
21/2/2005;4943,38
22/2/2005;4939,06
23/2/2005;4970,12
24/2/2005;4988,44
25/2/2005;5003,61
28/2/2005;4980,43
1/3/2005;4982,60
2/3/2005;5001,58
3/3/2005;5008,05
4/3/2005;5052,24
7/3/2005;5074,82
8/3/2005;5047,33
9/3/2005;5017,98
10/3/2005;5048,11
11/3/2005;5028,50
14/3/2005;5045,43
15/3/2005;5041,98
16/3/2005;5079,17
17/3/2005;5101,71
18/3/2005;5090,00
21/3/2005;5092,23
22/3/2005;5092,88
23/3/2005;5111,24
24/3/2005;5129,73
28/3/2005;5114,08
29/3/2005;5309,74
30/3/2005;5358,49
31/3/2005;5393,06
1/4/2005;5420,95
4/4/2005;5432,88
5/4/2005;5432,57
6/4/2005;5468,69
7/4/2005;5459,74
8/4/2005;5414,97
11/4/2005;5446,00
12/4/2005;5491,04
13/4/2005;5512,41
14/4/2005;5517,94
15/4/2005;5627,75
18/4/2005;5655,20
19/4/2005;6130,95
20/4/2005;6155,37
21/4/2005;6126,77
22/4/2005;6171,42
25/4/2005;6193,50
26/4/2005;6197,89
27/4/2005;6248,69
28/4/2005;6292,66
29/4/2005;6294,54
2/5/2005;6312,24
3/5/2005;6316,80
4/5/2005;6342,17
5/5/2005;6242,83
6/5/2005;6060,09
9/5/2005;6076,75
10/5/2005;6113,89
11/5/2005;6166,57
12/5/2005;6192,81
13/5/2005;6232,53
16/5/2005;6246,85
17/5/2005;6268,38
18/5/2005;6396,36
19/5/2005;6392,25
20/5/2005;6408,65
23/5/2005;6459,37
24/5/2005;6487,82
25/5/2005;6292,01
26/5/2005;6410,30
27/5/2005;6422,23
30/5/2005;6422,23
31/5/2005;6497,74
1/6/2005;6594,64
2/6/2005;6631,89
3/6/2005;6604,90
6/6/2005;6636,93
7/6/2005;6667,49
8/6/2005;6769,31
9/6/2005;6768,80
10/6/2005;6606,52
13/6/2005;794,57
14/6/2005;904,03
15/6/2005;889,81
16/6/2005;889,87
17/6/2005;885,23
20/6/2005;879,31
21/6/2005;880,53
22/6/2005;878,58
23/6/2005;891,93
24/6/2005;890,08
27/6/2005;893,33
28/6/2005;879,45
29/6/2005;865,61
30/6/2005;462,29
1/7/2005;453,47
4/7/2005;453,07
5/7/2005;446,42
6/7/2005;453,94
7/7/2005;438,88
8/7/2005;418,34
11/7/2005;420,11
12/7/2005;405,78
13/7/2005;411,36
14/7/2005;415,12
15/7/2005;418,23
18/7/2005;425,37
19/7/2005;428,55
20/7/2005;422,22
21/7/2005;418,46
22/7/2005;422,21
25/7/2005;428,97
26/7/2005;428,90
27/7/2005;423,26
28/7/2005;416,32
29/7/2005;412,97
1/8/2005;410,58
2/8/2005;405,93
3/8/2005;404,66
4/8/2005;399,35
5/8/2005;391,63
8/8/2005;399,57
9/8/2005;399,52
10/8/2005;395,69
11/8/2005;410,52
12/8/2005;418,24
15/8/2005;412,31
16/8/2005;417,98
17/8/2005;417,82
18/8/2005;425,87
19/8/2005;433,42
22/8/2005;429,47
23/8/2005;431,49
24/8/2005;443,66
25/8/2005;437,30
26/8/2005;437,25
29/8/2005;439,20
30/8/2005;444,82
31/8/2005;438,60
1/9/2005;429,61
2/9/2005;414,03
5/9/2005;414,03
6/9/2005;414,73
7/9/2005;405,00
8/9/2005;406,29
9/9/2005;409,28
12/9/2005;408,39
13/9/2005;415,12
14/9/2005;407,00
15/9/2005;397,02
16/9/2005;388,14
19/9/2005;387,77
20/9/2005;393,11
21/9/2005;390,17
22/9/2005;397,21
23/9/2005;391,09
26/9/2005;385,42
27/9/2005;387,25
28/9/2005;376,68
29/9/2005;363,03
30/9/2005;349,12
3/10/2005;342,59
4/10/2005;354,62
5/10/2005;365,81
6/10/2005;386,31
7/10/2005;372,83
10/10/2005;372,83
11/10/2005;381,22
12/10/2005;404,62
13/10/2005;411,92
14/10/2005;408,40
17/10/2005;404,60
18/10/2005;400,62
19/10/2005;404,35
20/10/2005;414,86
21/10/2005;423,50
24/10/2005;411,61
25/10/2005;398,98
26/10/2005;396,48
27/10/2005;404,05
28/10/2005;388,67
31/10/2005;370,93
1/11/2005;374,79
2/11/2005;374,00
3/11/2005;375,21
4/11/2005;381,92
7/11/2005;380,48
8/11/2005;381,22
9/11/2005;385,83
10/11/2005;390,73
11/11/2005;390,73
14/11/2005;389,36
15/11/2005;387,05
16/11/2005;379,61
17/11/2005;367,14
18/11/2005;367,64
21/11/2005;362,80
22/11/2005;359,24
23/11/2005;352,52
24/11/2005;352,52
25/11/2005;354,78
28/11/2005;375,70
29/11/2005;384,21
30/11/2005;495,45
1/12/2005;486,92
2/12/2005;478,54
5/12/2005;476,38
6/12/2005;473,18
7/12/2005;473,53
8/12/2005;488,18
9/12/2005;484,88
12/12/2005;493,41
13/12/2005;492,36
14/12/2005;484,16
15/12/2005;490,58
16/12/2005;510,50
19/12/2005;514,37
20/12/2005;511,29
21/12/2005;504,65
22/12/2005;495,50
23/12/2005;500,06
26/12/2005;500,06
27/12/2005;498,05
28/12/2005;501,92
29/12/2005;499,31
30/12/2005;503,72
31/12/2005;503,72
2/1/2006;503,72
3/1/2006;491,53
4/1/2006;475,58
5/1/2006;477,07
6/1/2006;459,28
9/1/2006;459,06
10/1/2006;459,97
11/1/2006;454,01
12/1/2006;464,88
13/1/2006;466,59
16/1/2006;466,59
17/1/2006;473,54
18/1/2006;474,11
19/1/2006;459,43
20/1/2006;454,22
23/1/2006;449,64
24/1/2006;443,87
25/1/2006;443,37
26/1/2006;439,03
27/1/2006;434,66
30/1/2006;434,80
31/1/2006;440,14
1/2/2006;425,46
2/2/2006;416,77
3/2/2006;408,55
6/2/2006;397,46
7/2/2006;404,44
8/2/2006;397,97
9/2/2006;393,94
10/2/2006;369,88
13/2/2006;375,33
14/2/2006;376,08
15/2/2006;374,91
16/2/2006;374,82
17/2/2006;373,50
20/2/2006;373,50
21/2/2006;371,27
22/2/2006;372,66
23/2/2006;363,54
24/2/2006;362,22
27/2/2006;351,45
28/2/2006;353,98
1/3/2006;346,20
2/3/2006;343,53
3/3/2006;343,03
6/3/2006;351,11
7/3/2006;367,36
8/3/2006;372,63
9/3/2006;367,83
10/3/2006;353,00
13/3/2006;348,92
14/3/2006;353,26
15/3/2006;339,80
16/3/2006;333,33
17/3/2006;332,11
20/3/2006;335,25
21/3/2006;343,41
22/3/2006;350,04
23/3/2006;353,10
24/3/2006;355,64
27/3/2006;353,26
28/3/2006;353,87
29/3/2006;349,99
30/3/2006;343,44
31/3/2006;344,37
3/4/2006;342,48
4/4/2006;339,85
5/4/2006;345,04
6/4/2006;343,63
7/4/2006;345,61
10/4/2006;349,30
11/4/2006;350,98
12/4/2006;344,89
13/4/2006;342,40
17/4/2006;337,56
18/4/2006;325,81
19/4/2006;317,31
20/4/2006;319,42
21/4/2006;320,68
24/4/2006;323,59
25/4/2006;318,93
26/4/2006;314,50
27/4/2006;313,28
28/4/2006;313,66
1/5/2006;309,87
2/5/2006;310,67
3/5/2006;311,86
4/5/2006;310,85
5/5/2006;313,00
8/5/2006;313,99
9/5/2006;318,21
10/5/2006;316,68
11/5/2006;319,96
12/5/2006;328,95
15/5/2006;354,59
16/5/2006;343,60
17/5/2006;359,54
18/5/2006;358,69
19/5/2006;362,61
22/5/2006;383,58
23/5/2006;375,66
24/5/2006;388,83
25/5/2006;364,15
26/5/2006;359,97
29/5/2006;359,97
30/5/2006;370,71
31/5/2006;368,89
1/6/2006;352,50
2/6/2006;371,71
5/6/2006;373,02
6/6/2006;378,05
7/6/2006;372,55
8/6/2006;379,36
9/6/2006;376,69
12/6/2006;383,89
13/6/2006;391,52
14/6/2006;382,20
15/6/2006;365,58
16/6/2006;372,72
19/6/2006;375,00
20/6/2006;375,66
21/6/2006;379,29
22/6/2006;388,16
23/6/2006;397,77
26/6/2006;411,72
27/6/2006;419,04
28/6/2006;408,76
29/6/2006;390,33
30/6/2006;384,65
3/7/2006;372,55
4/7/2006;372,55
5/7/2006;380,26
6/7/2006;376,11
7/7/2006;372,50
10/7/2006;364,57
11/7/2006;362,88
12/7/2006;377,03
13/7/2006;385,47
14/7/2006;384,49
17/7/2006;383,72
18/7/2006;370,26
19/7/2006;363,78
20/7/2006;349,37
21/7/2006;349,18
24/7/2006;339,40
25/7/2006;343,76
26/7/2006;333,83
27/7/2006;336,92
28/7/2006;342,75
31/7/2006;346,13
1/8/2006;346,07
2/8/2006;344,06
3/8/2006;341,78
4/8/2006;336,89
7/8/2006;330,20
8/8/2006;323,86
9/8/2006;320,39
10/8/2006;323,23
11/8/2006;321,00
14/8/2006;317,03
15/8/2006;319,20
16/8/2006;308,15
17/8/2006;310,00
18/8/2006;313,60
21/8/2006;317,86
22/8/2006;323,74
23/8/2006;328,89
24/8/2006;331,04
25/8/2006;328,72
28/8/2006;327,17
29/8/2006;327,88
30/8/2006;319,17
31/8/2006;320,49
1/9/2006;319,31
4/9/2006;319,31
5/9/2006;305,77
6/9/2006;312,09
7/9/2006;313,62
8/9/2006;319,34
11/9/2006;321,84
12/9/2006;319,29
13/9/2006;323,41
14/9/2006;323,53
15/9/2006;319,31
18/9/2006;317,14
19/9/2006;327,88
20/9/2006;336,60
21/9/2006;359,71
22/9/2006;367,05
25/9/2006;372,89
26/9/2006;352,79
27/9/2006;351,57
28/9/2006;339,80
29/9/2006;341,98
2/10/2006;337,24
3/10/2006;346,11
4/10/2006;341,93
5/10/2006;324,87
6/10/2006;322,28
9/10/2006;322,28
10/10/2006;313,67
11/10/2006;314,84
12/10/2006;301,49
13/10/2006;289,02
16/10/2006;283,86
17/10/2006;293,28
18/10/2006;287,96
19/10/2006;284,73
20/10/2006;288,58
23/10/2006;286,66
24/10/2006;288,13
25/10/2006;283,64
26/10/2006;279,77
27/10/2006;282,85
30/10/2006;290,42
31/10/2006;293,81
1/11/2006;293,97
2/11/2006;288,63
3/11/2006;278,29
6/11/2006;278,73
7/11/2006;285,76
8/11/2006;286,88
9/11/2006;290,79
10/11/2006;297,20
13/11/2006;284,75
14/11/2006;287,56
15/11/2006;282,02
16/11/2006;281,41
17/11/2006;290,10
19/11/2006;290,10
20/11/2006;289,73
21/11/2006;294,54
22/11/2006;296,74
23/11/2006;296,74
24/11/2006;298,70
27/11/2006;309,21
28/11/2006;310,46
29/11/2006;297,82
30/11/2006;297,92
1/12/2006;306,47
4/12/2006;298,98
5/12/2006;293,09
6/12/2006;284,99
7/12/2006;276,52
8/12/2006;262,84
11/12/2006;254,84
12/12/2006;252,93
13/12/2006;247,38
14/12/2006;242,03
15/12/2006;239,72
18/12/2006;239,94
19/12/2006;235,48
20/12/2006;229,16
21/12/2006;228,28
22/12/2006;229,54
26/12/2006;231,86
27/12/2006;223,39
28/12/2006;215,94
29/12/2006;215,74
2/1/2007;218,89
3/1/2007;204,92
4/1/2007;217,20
5/1/2007;223,76
8/1/2007;220,56
9/1/2007;228,64
10/1/2007;225,07
11/1/2007;213,72
12/1/2007;207,41
15/1/2007;207,41
16/1/2007;202,55
17/1/2007;192,87
18/1/2007;194,69
19/1/2007;192,44
22/1/2007;194,77
23/1/2007;190,36
24/1/2007;190,48
25/1/2007;186,11
26/1/2007;184,74
29/1/2007;185,00
30/1/2007;185,04
31/1/2007;192,83
1/2/2007;185,12
2/2/2007;188,43
5/2/2007;189,52
6/2/2007;191,93
7/2/2007;204,15
8/2/2007;214,48
9/2/2007;218,15
12/2/2007;215,68
13/2/2007;205,80
14/2/2007;205,25
15/2/2007;206,99
16/2/2007;209,90
19/2/2007;209,90
20/2/2007;208,11
21/2/2007;207,30
22/2/2007;201,78
23/2/2007;209,08
26/2/2007;214,45
27/2/2007;239,49
28/2/2007;228,25
1/3/2007;228,30
2/3/2007;236,53
5/3/2007;239,96
6/3/2007;234,15
7/3/2007;235,61
8/3/2007;230,25
9/3/2007;216,87
12/3/2007;218,40
13/3/2007;227,14
14/3/2007;220,43
15/3/2007;220,27
16/3/2007;220,95
19/3/2007;217,86
20/3/2007;219,55
21/3/2007;217,33
22/3/2007;207,78
23/3/2007;209,14
26/3/2007;210,54
27/3/2007;208,88
28/3/2007;208,05
29/3/2007;208,77
30/3/2007;204,38
2/4/2007;204,97
3/4/2007;203,45
4/4/2007;202,39
5/4/2007;202,41
9/4/2007;197,63
10/4/2007;200,66
11/4/2007;202,56
12/4/2007;216,46
13/4/2007;234,10
16/4/2007;237,85
17/4/2007;250,15
18/4/2007;254,55
19/4/2007;261,45
20/4/2007;255,95
23/4/2007;257,97
24/4/2007;260,49
25/4/2007;260,46
26/4/2007;263,01
27/4/2007;262,97
30/4/2007;272,08
1/5/2007;272,89
2/5/2007;273,41
3/5/2007;276,63
4/5/2007;287,00
7/5/2007;291,00
8/5/2007;288,00
9/5/2007;286,00
10/5/2007;288,00
11/5/2007;288,00
14/5/2007;290,00
15/5/2007;283,00
16/5/2007;274,00
17/5/2007;270,00
18/5/2007;269,00
21/5/2007;265,00
22/5/2007;263,00
23/5/2007;264,00
24/5/2007;276,00
25/5/2007;271,00
28/5/2007;271,00
29/5/2007;276,00
30/5/2007;281,00
31/5/2007;277,00
1/6/2007;271,00
4/6/2007;275,00
5/6/2007;274,00
6/6/2007;286,00
7/6/2007;290,00
8/6/2007;292,00
11/6/2007;292,00
12/6/2007;306,00
13/6/2007;310,00
14/6/2007;289,00
15/6/2007;275,00
18/6/2007;267,00
19/6/2007;267,00
20/6/2007;275,00
21/6/2007;280,00
22/6/2007;285,00
25/6/2007;303,00
26/6/2007;312,00
27/6/2007;323,00
28/6/2007;303,00
29/6/2007;325,00
2/7/2007;320,00
3/7/2007;318,00
4/7/2007;318,00
5/7/2007;317,00
6/7/2007;307,00
9/7/2007;308,00
10/7/2007;324,00
11/7/2007;319,00
12/7/2007;303,00
13/7/2007;313,00
16/7/2007;318,00
17/7/2007;322,00
18/7/2007;342,00
19/7/2007;331,00
20/7/2007;345,00
23/7/2007;355,00
24/7/2007;381,00
25/7/2007;401,00
26/7/2007;468,00
27/7/2007;471,00
30/7/2007;449,00
31/7/2007;449,00
1/8/2007;461,00
2/8/2007;461,00
3/8/2007;463,00
6/8/2007;473,00
7/8/2007;459,00
8/8/2007;403,00
9/8/2007;433,00
10/8/2007;427,00
13/8/2007;430,00
14/8/2007;460,00
15/8/2007;469,00
16/8/2007;517,00
17/8/2007;477,00
20/8/2007;492,00
21/8/2007;489,00
22/8/2007;465,00
23/8/2007;471,00
24/8/2007;462,00
27/8/2007;448,00
28/8/2007;465,00
29/8/2007;459,00
30/8/2007;467,00
31/8/2007;450,00
3/9/2007;450,00
4/9/2007;449,00
5/9/2007;465,00
6/9/2007;454,00
7/9/2007;463,00
10/9/2007;477,00
11/9/2007;471,00
12/9/2007;460,00
13/9/2007;440,00
14/9/2007;439,00
17/9/2007;440,00
18/9/2007;405,00
19/9/2007;395,00
20/9/2007;394,00
21/9/2007;377,00
24/9/2007;388,00
25/9/2007;392,00
26/9/2007;392,00
27/9/2007;391,00
28/9/2007;398,00
1/10/2007;395,00
2/10/2007;393,00
3/10/2007;402,00
4/10/2007;405,00
5/10/2007;388,00
8/10/2007;388,00
9/10/2007;370,00
10/10/2007;372,00
11/10/2007;354,00
12/10/2007;350,00
15/10/2007;354,00
16/10/2007;355,00
17/10/2007;366,00
18/10/2007;364,00
19/10/2007;386,00
22/10/2007;388,00
23/10/2007;388,00
24/10/2007;395,00
25/10/2007;382,00
26/10/2007;352,00
29/10/2007;350,00
30/10/2007;341,00
31/10/2007;312,00
1/11/2007;329,00
2/11/2007;341,00
5/11/2007;355,00
6/11/2007;345,00
7/11/2007;360,00
8/11/2007;385,00
9/11/2007;387,00
12/11/2007;387,00
13/11/2007;383,00
14/11/2007;373,00
15/11/2007;399,00
16/11/2007;404,00
19/11/2007;425,00
20/11/2007;413,00
21/11/2007;441,00
22/11/2007;441,00
23/11/2007;445,00
26/11/2007;471,00
27/11/2007;454,00
28/11/2007;420,00
29/11/2007;412,00
30/11/2007;401,00
3/12/2007;407,00
4/12/2007;411,00
5/12/2007;406,00
6/12/2007;387,00
7/12/2007;369,00
10/12/2007;357,00
11/12/2007;378,00
12/12/2007;380,00
13/12/2007;384,00
14/12/2007;388,00
17/12/2007;403,00
18/12/2007;405,00
19/12/2007;412,00
20/12/2007;413,00
21/12/2007;399,00
24/12/2007;393,00
26/12/2007;390,00
27/12/2007;392,00
28/12/2007;401,00
31/12/2007;410,00
2/1/2008;423,00
3/1/2008;422,00
4/1/2008;436,00
7/1/2008;428,00
8/1/2008;419,00
9/1/2008;437,00
10/1/2008;421,00
11/1/2008;414,00
14/1/2008;416,00
15/1/2008;426,00
16/1/2008;431,00
17/1/2008;446,00
18/1/2008;454,00
21/1/2008;454,00
22/1/2008;473,00
23/1/2008;487,00
24/1/2008;455,00
25/1/2008;468,00
27/1/2008;468,00
28/1/2008;470,00
29/1/2008;466,00
30/1/2008;451,00
31/1/2008;466,00
1/2/2008;462,00
4/2/2008;453,00
5/2/2008;470,00
6/2/2008;470,00
7/2/2008;464,00
8/2/2008;489,00
11/2/2008;497,00
12/2/2008;479,00
13/2/2008;476,00
14/2/2008;474,00
15/2/2008;487,00
18/2/2008;487,00
19/2/2008;479,00
20/2/2008;478,00
21/2/2008;487,00
22/2/2008;481,00
25/2/2008;477,00
26/2/2008;463,00
27/2/2008;463,00
28/2/2008;479,00
29/2/2008;503,00
3/3/2008;506,00
4/3/2008;493,00
5/3/2008;475,00
6/3/2008;490,00
7/3/2008;505,00
10/3/2008;525,00
11/3/2008;490,00
12/3/2008;510,00
13/3/2008;512,00
14/3/2008;541,00
17/3/2008;580,00
18/3/2008;536,00
19/3/2008;551,00
20/3/2008;551,00
24/3/2008;532,00
25/3/2008;535,00
26/3/2008;555,00
27/3/2008;551,00
28/3/2008;559,00
31/3/2008;581,00
1/4/2008;561,00
2/4/2008;542,00
3/4/2008;530,00
4/4/2008;530,00
7/4/2008;529,00
8/4/2008;536,00
9/4/2008;544,00
10/4/2008;542,00
11/4/2008;558,00
14/4/2008;553,00
15/4/2008;550,00
16/4/2008;546,00
17/4/2008;557,00
18/4/2008;545,00
21/4/2008;560,00
22/4/2008;583,00
23/4/2008;576,00
24/4/2008;565,00
25/4/2008;589,00
28/4/2008;580,00
29/4/2008;584,00
30/4/2008;563,00
1/5/2008;547,00
2/5/2008;548,00
5/5/2008;543,00
6/5/2008;546,00
7/5/2008;570,00
8/5/2008;570,00
9/5/2008;573,00
12/5/2008;580,00
13/5/2008;566,00
14/5/2008;559,00
15/5/2008;556,00
16/5/2008;552,00
19/5/2008;538,00
20/5/2008;544,00
21/5/2008;542,00
22/5/2008;541,00
23/5/2008;559,00
26/5/2008;559,00
27/5/2008;556,00
28/5/2008;548,00
29/5/2008;535,00
